bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
42,The Known World,Edward P. Jones,3.83,60749911,9780060749910,eng,576,22,3,6/15/2004,Harper
43,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,273704745,9780273704744,eng,334,1456,82,5/15/2006,FT Press
44,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,9781932386103,eng,352,52,4,12/14/2005,Archaia
45,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,374517193,9780374517199,eng,416,562,37,6/1/1982,Farrar  Straus and Giroux
46,Uncommon Carriers,John McPhee,3.95,374280398,9780374280390,en-US,248,1630,203,5/16/2006,Farrar Straus Giroux
47,Heirs of General Practice,John McPhee,4.17,374519749,9780374519742,eng,128,268,22,4/1/1986,Farrar  Straus and Giroux
48,The Control of Nature,John McPhee,4.24,374522596,9780374522599,en-US,288,3498,305,9/1/1990,Farrar  Straus and Giroux
49,Annals of the Former World,John McPhee,4.34,374518734,9780374518738,eng,720,3115,228,1/6/1999,Farrar  Straus and Giroux
50,Coming Into the Country,John McPhee,4.22,374522871,9780374522872,eng,448,5704,261,4/1/1991,Farrar  Straus and Giroux
51,La Place de la Concorde Suisse,John McPhee,3.92,374519323,9780374519322,fre,160,698,52,4/1/1994,Farrar  Straus and Giroux
52,Giving Good Weight,John McPhee,4.23,374516006,9780374516000,eng,288,542,36,4/1/1994,Farrar  Straus and Giroux
53,Rising from the Plains,John McPhee,4.23,374520658,9780374520656,eng,208,1341,98,11/1/1987,Farrar  Straus and Giroux
54,The Heidi Chronicles,Wendy Wasserstein,3.75,822205106,9780822205104,eng,81,1423,70,3/1/2002,Dramatists Play Service
55,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,679734996,9780679734994,eng,249,2766,64,7/2/1991,Vintage
56,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,9781596670235,eng,138,31,1,3/29/2006,Routledge
57,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,9781581807745,en-US,128,62,4,3/14/2006,North Light Books
58,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,800793617,9780800793616,eng,192,860,53,9/1/2003,Chosen Books
59,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,871202867,9780871202864,en-US,108,77,2,1/28/1997,Association for Supervision & Curriculum Development
60,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,753454947,9780753454947,eng,352,153317,2257,11/15/2002,Kingfisher
61,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,871209993,9780871209993,eng,192,55,5,11/15/2004,ASCD
62,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,9781852402877,eng,192,34,6,4/28/2003,Sovereign World
63,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,761129588,9780761129585,eng,832,11797,659,10/16/2003,Workman Publishing Company
64,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,972016414,9780972016414,eng,123,34,8,5/10/2004,One Hour Entertainment
65,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,9781581805635,en-US,128,78,4,8/19/2004,North Light Books
66,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,441294677,9780441294671,eng,423,2785,166,6/15/1987,Ace Books
67,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,441102670,9780441102679,eng,436,38778,568,7/1/1987,Ace Books
68,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,441172695,9780441172696,eng,331,97494,2359,7/15/1987,Ace Books
69,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,04.01,765306476,9780765306470,en-US,592,784,21,7/1/2004,Tor Books
70,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,399128980,9780399128981,eng,480,272,20,4/16/1984,Putnam
71,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,765353709,9780765353702,eng,426,4789,83,8/29/2006,Tor Science Fiction
72,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,441328008,9780441328000,eng,471,45388,644,8/15/1987,Ace Books
73,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,618212906,9780618212903,eng,192,26153,102,6/12/2002,Houghton Mifflin Harcourt
74,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,9780345410054,eng,544,69167,4551,9/29/1996,Ballantine Books
75,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,385732546,9780385732543,eng,291,45,13,9/13/2005,Delacorte Books for Young Readers
76,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,785260056,9780785260059,en-US,256,16,1,11/1/2004,Thomas Nelson
77,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,471780936,9780471780939,eng,205,174,16,5/19/2006,Wiley
78,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,325001537,9780325001531,eng,240,10,0,2/7/2000,Heinemann Drama
79,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,9780060762872,eng,336,76,9,5/3/2005,William Morrow Paperbacks
80,eBay for Dummies,Marsha Collier,3.50,470045299,9780470045299,eng,386,111,9,10/30/2006,Wiley
81,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,72262788,9780072262780,eng,260,24,0,1/24/2006,McGraw-Hill
82,Starting an eBay Business for Dummies,Marsha Collier,3.55,764569244,9780764569241,eng,384,55,4,9/17/2004,Wiley
83,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,471933821,9780471933823,eng,260,9,0,6/6/2006,Wiley
84,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,764559915,9780764559914,en-US,391,22,1,5/31/2004,Wiley
85,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,764584383,9780764584381,en-US,864,17,3,4/25/2005,Wiley
86,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,596523696,9780596523695,eng,873,166,4,7/29/2006,O'Reilly Media
87,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,806523492,9780806523491,eng,240,50,5,5/3/2005,Citadel
88,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,04.08,806525363,9780806525365,eng,206,13,2,5/3/2005,Citadel
89,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,596527314,9780596527310,eng,514,64,1,1/1/2007,O'Reilly Media
90,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,04.05,143035002,9780143035008,eng,838,16643,1851,5/31/2004,Penguin Classics
91,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,04.05,451528611,9780451528612,eng,960,109420,5696,11/5/2002,Signet
92,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,04.05,140449175,9780140449174,eng,837,2904,309,1/30/2003,Penguin Books
93,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,822001837,9780822001836,eng,80,16,3,11/26/1965,Cliffs Notes
94,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,04.05,1593080271,9781593080273,eng,803,9564,726,7/1/2003,Barnes & Noble Classics
95,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,04.05,486437965,9780486437965,eng,752,474,72,11/23/2004,Dover Publications
96,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,04.05,1593081774,9781593081775,eng,803,303,48,8/26/2004,Barnes & Noble
97,Dinner with Anna Karenina,Gloria Goldreich,2.99,778322270,9780778322276,eng,360,411,65,1/28/2006,Mira Books
98,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,521313252,9780521313254,eng,128,1204,33,11/26/1987,Cambridge University Press
99,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,140183957,9780140183955,eng,160,3429,279,7/3/1990,Penguin Books
100,The Untouchable,John Banville,3.95,679767479,9780679767473,eng,367,2163,216,6/30/1998,Vintage
101,The Untouchables,Eliot Ness/Oscar Fraley,3.89,1568491980,9781568491981,eng,256,613,31,2/1/1996,Buccaneer Books
102,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,743270797,9780743270793,en-US,320,308,40,9/27/2005,Scribner
103,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.20,932863051,9780932863058,eng,100,10,0,1/28/1995,Clarity Press
104,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,742508803,9780742508804,eng,224,16,4,12/20/2000,Rowman & Littlefield Publishers
105,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.40,205358624,9780205358625,eng,216,10,0,9/22/2003,Pearson
106,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.00,1557344035,9781557344038,eng,48,17,0,9/28/1991,Teacher Created Resources
107,Wrinkles in Time,George Smoot/Keay Davidson,04.01,380720442,9780380720446,eng,360,1035,23,10/1/1994,Harper Perennial
108,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.00,821925326,9780821925324,eng,250,36,6,5/1/2002,EMC/Paradigm Publishing
109,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.60,043927169X,9780439271691,eng,32,15,0,1/1/2002,Teaching Resources
110,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.00,606105263,9780606105262,spa,205,6,1,6/1/1984,Turtleback Books
111,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,751506435,9780751506433,eng,367,376,17,6/1/1994,Little  Brown Book Group
112,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,9780060786717,eng,352,3086,237,1/3/2006,William Morrow
113,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,743499344,9780743499347,en-US,320,352,44,11/1/2005,Atria Books
114,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.60,765313405,9780765313409,eng,331,9852,633,3/7/2006,Tor Books
115,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.90,1400032490,9781400032495,eng,244,821,78,8/10/2004,Vintage Crime/Black Lizard
116,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,04.05,1400032482,9781400032488,eng,215,731,72,3/8/2005,Vintage Crime/Black Lizard
117,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,1400032466,9781400032464,eng,191,2897,178,8/10/2004,Vintage Crime/Black Lizard
118,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,679732527,9780679732525,eng,144,98,11,10/3/1990,Vintage
119,I am Charlotte Simmons,Tom Wolfe,3.42,312424442,9780312424442,eng,738,20888,1688,8/30/2005,Picador USA
120,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,806930772,9780806930770,eng,48,66,19,10/1/2001,Sterling
121,The Puffin Book of Nonsense Verse,Quentin Blake,04.02,140366601,9780140366600,eng,287,81,6,10/3/1996,Puffin
122,Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,811201120,9780811201124,eng,217,981,52,2/1/1964,New Directions Publishing
123,Quiet Days in Clichy,Henry Miller,3.69,080213016X,9780802130167,eng,154,3381,141,1/13/1994,Grove Press
124,Tropic of Cancer,Henry Miller/Jiří Níl,3.68,802131786,9780802131782,eng,318,53206,2376,1/6/1994,Grove Press
125,Tropic of Capricorn,Henry Miller,3.78,802151825,9780802151827,eng,348,14872,459,1/13/1994,Grove Press
126,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.10,802151787,9780802151780,eng,316,3261,58,1/13/1994,Grove Press
127,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,802151809,9780802151803,eng,506,7805,251,1/12/1994,Grove Press
128,The Air-Conditioned Nightmare,Henry Miller,3.83,811201066,9780811201063,eng,292,2699,142,1/17/1970,New Directions
129,The Portrait of a Lady,Henry James/Patricia Crick,3.78,141439637,9780141439631,eng,797,61640,1951,9/30/2003,Penguin Classics
130,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,9781593080969,eng,635,392,41,1/16/2004,Barnes  Noble Classics
131,Writing,Marguerite Duras,3.75,1571290532,9781571290533,eng,91,778,44,5/6/1999,Brookline Books
132,The War,Marguerite Duras/Barbara Bray,3.85,1565842219,9781565842212,eng,192,963,65,8/1/1994,The New Press
133,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,394743040,9780394743042,en-US,181,2057,128,3/12/1986,Pantheon
134,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,1851681825,9781851681822,eng,178,203,8,7/1/1999,One World (UK)
135,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,156656249X,9781566562492,eng,464,35,2,4/1/1998,Interlink Publishing Group
136,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,014019553X,9780140195538,eng,102,328,16,1/1/1998,Penguin Books
137,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,394431243,9780394431246,eng,216,1308,82,2/21/1995,Knopf
138,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,806501901,9780806501901,eng,132,6432,517,3/3/2003,Citadel
139,Sand and Foam,Kahlil Gibran/جبران خليل جبران,04.08,067943920X,9780679439202,eng,100,3015,217,6/14/2011,Knopf
140,Treasure Island,Robert Louis Stevenson,3.83,753453800,9780753453803,eng,311,318753,6734,9/15/2001,Kingfisher
141,Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,1402714572,9781402714573,en-US,213,420,42,10/1/2004,Sterling Children's Books
142,Treasure Island,Robert Louis Stevenson,3.83,1416500294,9781416500292,eng,245,5967,276,6/1/2005,Simon & Schuster
143,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,689854684,9780689854682,eng,64,104,14,7/1/2003,Atheneum Books for Young Readers
144,Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,517221144,9780517221143,en-US,272,56,4,9/3/2002,Gramercy Books
145,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,04.05,1577658051,9781577658054,eng,232,91,16,1/31/2006,Abdo Publishing Company
146,100 Years of Lynchings,Ralph Ginzburg,4.61,933121180,9780933121188,eng,270,88,4,11/22/1996,Black Classic Press
147,Cien años de soledad,Gabriel García Márquez,04.07,785950109,9780785950103,spa,448,63,7,1/1/1990,French & European
148,On Beyond Zebra!,Dr. Seuss,04.04,394800842,9780394800844,eng,64,2815,164,9/12/1955,Random House Books for Young Readers
149,The Wedding Clause,Debbie Raleigh,3.60,821778250,9780821778258,eng,256,95,13,6/7/2005,Zebra
150,The Zebra Wall,Kevin Henkes,3.44,60733039,9780060733032,eng,147,217,24,2/15/2005,Greenwillow Books
151,El perfume: Historia de un asesino,Patrick Süskind,04.02,8432216062,9788432216060,spa,239,4136,255,6/1/2002,Booket
152,The Door Into Summer,Robert A. Heinlein,04.01,345413997,9780345413994,eng,304,17232,649,6/17/1997,Del Rey
153,Stranger in a Strange Land,Robert A. Heinlein,3.92,441788386,9780441788385,eng,528,251872,6241,10/1/1991,Ace
154,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,9780441748600,en-US,434,10293,193,6/1/1988,Ace Books
155,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,9780345316509,en-US,439,15970,438,10/12/1985,Del Rey
156,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,765314932,9780765314932,eng,256,6898,200,8/8/2006,Tor Books
157,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,04.06,671742515,9780671742515,en-US,307,67803,1401,2/15/1991,Pocket Books
158,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,345455290,9780345455291,eng,298,22091,746,4/26/2005,Del Rey
159,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,345476514,9780345476517,eng,368,2623,49,12/27/2005,Del Rey
160,Douglas Adams's Starship Titanic,Terry Jones,3.60,345368436,9780345368430,eng,256,885,84,10/27/1998,Ballantine Books
161,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9781417622856,eng,336,5,0,7/1/2003,Turtleback Books
162,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,573650969,9780573650963,eng,72,100,13,1/12/2011,Samuel French  Inc.
163,On Bullshit,Harry G. Frankfurt,3.57,691122946,9780691122946,eng,67,9358,995,1/30/2005,Princeton University Press
164,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,9780393329407,eng,347,9318,907,9/12/2005,W. W. Norton & Company
165,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,671867423,9780671867423,en-US,317,120,15,6/12/1993,Simon & Schuster
166,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,395883970,9780395883976,eng,32,5239,76,2/2/1998,HMH Books for Young Readers
167,Underworld,Don DeLillo,3.92,684848155,9780684848150,eng,827,1505,175,7/9/1998,Scribner
168,Libra,Don DeLillo,3.99,140156046,9780140156041,eng,480,11857,564,5/1/1991,Penguin
169,Americana,Don DeLillo,3.43,140119485,9780140119480,eng,377,393,55,7/6/1989,Penguin Books
170,Running Dog,Don DeLillo,3.43,679722947,9780679722946,eng,256,1356,72,7/17/1989,Vintage Contemporaries
171,Cosmopolis,Don DeLillo,3.22,743244257,9780743244251,eng,224,460,41,4/6/2004,Scribner
172,Great Jones Street,Don DeLillo,3.48,140179178,9780140179170,eng,272,2492,145,1/1/1994,Penguin Books
173,The Names,Don DeLillo,3.64,679722955,9780679722953,eng,339,3100,212,7/17/1989,Vintage
174,Against the Day,Thomas Pynchon,4.13,159420120X,9781594201202,eng,1085,5296,587,11/21/2006,Penguin Press
175,V.,Thomas Pynchon,3.96,60930217,9780060930219,eng,547,1415,177,7/5/2005,Harper Perennial Modern Classics
176,The Crying of Lot 49,Thomas Pynchon,3.69,60931671,9780060931674,eng,152,2161,230,4/1/1999,Harper Perennial
177,Gravity's Rainbow,Thomas Pynchon,04.01,140283382,9780140283389,eng,784,762,213,1/1/2000,Penguin Books
178,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,04.07,312423209,9780312423209,eng,773,8086,602,1/3/2004,Picador USA
179,Vineland,Thomas Pynchon,3.69,141180633,9780141180632,en-US,385,702,69,9/1/1997,Penguin Classics
180,Gravity's Rainbow,Thomas Pynchon,04.01,143039946,9780143039945,eng,776,29764,2164,10/31/2006,Penguin Books
181,Slow Learner: Early Stories,Thomas Pynchon,3.50,316724432,9780316724432,eng,193,334,34,4/30/1985,Back Bay Books
182,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.80,140189300,9780140189308,eng,352,2473,220,8/29/1996,Penguin Classics
183,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9781400043149,en-US,227,2656,336,10/4/2005,Knopf Publishing Group
184,The White Album,Joan Didion,4.17,374522219,9780374522216,eng,222,11889,738,10/1/1990,Farrar Straus Giroux
185,A Book of Common Prayer,Joan Didion,3.80,679754865,9780679754862,eng,272,2962,255,4/11/1995,Vintage International
186,Where I Was From,Joan Didion,3.86,679752862,9780679752868,eng,240,2842,292,9/14/2004,Vintage
187,Slouching Towards Bethlehem,Joan Didion,4.21,374521727,9780374521721,eng,238,26934,1825,10/1/1990,Farrar Straus Giroux
188,Democracy,Joan Didion,3.81,679754857,9780679754855,en-US,234,2070,169,4/25/1995,Vintage International
189,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.50,307264874,9780307264879,eng,1122,1564,108,10/17/2006,Everyman's Library
190,Play It As It Lays,Joan Didion/David Thomson,3.87,374529949,9780374529949,eng,231,23656,1706,11/15/2005,Farrar  Straus and Giroux
191,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,143039830,9780143039839,eng,308,43200,1873,3/28/2006,Penguin Classics
